timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-07-10 05:30:00+05:30,1.636e-05,1.637e-05,1.61e-05,1.611e-05,81125222600.0,2024-07-10 06:29:59.999000+05:30,1315144.92643695,36996.0,39286081193.0,636648.29730903,0
2024-07-10 06:30:00+05:30,1.611e-05,1.633e-05,1.602e-05,1.624e-05,84273021953.0,2024-07-10 07:29:59.999000+05:30,1362170.22498357,46350.0,43219107637.0,698796.42922842,0
2024-07-10 07:30:00+05:30,1.624e-05,1.632e-05,1.612e-05,1.63e-05,46920114095.0,2024-07-10 08:29:59.999000+05:30,761487.36192191,36128.0,25302361354.0,410679.52097811,0
2024-07-10 08:30:00+05:30,1.631e-05,1.642e-05,1.628e-05,1.642e-05,47155468608.0,2024-07-10 09:29:59.999000+05:30,771554.69265041,23602.0,19041853463.0,311592.24724255,0
2024-07-10 09:30:00+05:30,1.642e-05,1.686e-05,1.642e-05,1.679e-05,314571624816.0,2024-07-10 10:29:59.999000+05:30,5244004.0681834,79706.0,173294592716.0,2888069.16188877,0
2024-07-10 10:30:00+05:30,1.679e-05,1.688e-05,1.661e-05,1.666e-05,114093780385.0,2024-07-10 11:29:59.999000+05:30,1908839.02035852,49178.0,49911114865.0,835008.883968,0
2024-07-10 11:30:00+05:30,1.667e-05,1.684e-05,1.657e-05,1.679e-05,142171258077.0,2024-07-10 12:29:59.999000+05:30,2372388.270187,38534.0,76499105284.0,1277270.10132731,0
2024-07-10 12:30:00+05:30,1.68e-05,1.681e-05,1.658e-05,1.67e-05,70936209713.0,2024-07-10 13:29:59.999000+05:30,1184307.75704268,27222.0,35666006613.0,595706.95543158,0
2024-07-10 13:30:00+05:30,1.671e-05,1.673e-05,1.656e-05,1.665e-05,66585452341.0,2024-07-10 14:29:59.999000+05:30,1107229.93942325,34593.0,31631599622.0,526149.25371471,0
2024-07-10 14:30:00+05:30,1.665e-05,1.668e-05,1.651e-05,1.661e-05,84176666237.0,2024-07-10 15:29:59.999000+05:30,1396322.76574893,30951.0,36080303618.0,598814.07258551,0
2024-07-10 15:30:00+05:30,1.66e-05,1.672e-05,1.655e-05,1.668e-05,58212966029.0,2024-07-10 16:29:59.999000+05:30,968188.2852645,22609.0,33743964100.0,561283.62218016,0
2024-07-10 16:30:00+05:30,1.669e-05,1.676e-05,1.656e-05,1.67e-05,61555847417.99999,2024-07-10 17:29:59.999000+05:30,1026236.69035356,24739.0,34733121421.0,579266.01156052,0
2024-07-10 17:30:00+05:30,1.67e-05,1.676e-05,1.638e-05,1.656e-05,141620358050.0,2024-07-10 18:29:59.999000+05:30,2340013.59693583,42280.0,69553052370.0,1148653.5232498,0
2024-07-10 18:30:00+05:30,1.656e-05,1.66e-05,1.634e-05,1.644e-05,108464020049.0,2024-07-10 19:29:59.999000+05:30,1782648.58097839,59795.0,54628376495.0,897631.50935937,0
2024-07-10 19:30:00+05:30,1.645e-05,1.656e-05,1.636e-05,1.641e-05,102033531205.00002,2024-07-10 20:29:59.999000+05:30,1680006.8020942,48897.0,49795306707.0,820180.64733916,0
2024-07-10 20:30:00+05:30,1.64e-05,1.658e-05,1.632e-05,1.646e-05,84506594414.0,2024-07-10 21:29:59.999000+05:30,1390921.52287732,38449.0,45183970967.0,743968.42407694,0
2024-07-10 21:30:00+05:30,1.647e-05,1.664e-05,1.64e-05,1.644e-05,81410692758.0,2024-07-10 22:29:59.999000+05:30,1346677.92123511,36257.0,44786912497.0,740858.8245441,0
2024-07-10 22:30:00+05:30,1.643e-05,1.647e-05,1.632e-05,1.64e-05,61778786207.0,2024-07-10 23:29:59.999000+05:30,1012032.84869623,27614.0,28982105720.0,474818.28560676,0
2024-07-10 23:30:00+05:30,1.639e-05,1.645e-05,1.631e-05,1.641e-05,41621585024.0,2024-07-11 00:29:59.999000+05:30,681460.96951452,21438.0,20890662556.0,342099.13057205,0
2024-07-11 00:30:00+05:30,1.64e-05,1.64e-05,1.632e-05,1.635e-05,36802729551.0,2024-07-11 01:29:59.999000+05:30,602015.47874791,18180.0,19007067880.0,310898.85307709,0
2024-07-11 01:30:00+05:30,1.634e-05,1.64e-05,1.624e-05,1.63e-05,79918471618.0,2024-07-11 02:29:59.999000+05:30,1303101.13936544,22620.0,34989005217.0,570753.7727055,0
2024-07-11 02:30:00+05:30,1.631e-05,1.636e-05,1.621e-05,1.634e-05,34752976207.0,2024-07-11 03:29:59.999000+05:30,565337.97552542,11553.0,21728653665.0,353518.63511219,0
2024-07-11 03:30:00+05:30,1.633e-05,1.644e-05,1.629e-05,1.636e-05,56482985971.0,2024-07-11 04:29:59.999000+05:30,924574.64269007,17420.0,35876530176.0,587286.32470445,0
2024-07-11 04:30:00+05:30,1.636e-05,1.645e-05,1.631e-05,1.64e-05,23107105708.0,2024-07-11 05:29:59.999000+05:30,378348.88525103,11733.0,14314427930.0,234355.21061815,0
2024-07-11 05:30:00+05:30,1.64e-05,1.643e-05,1.63e-05,1.641e-05,37434096309.0,2024-07-11 06:29:59.999000+05:30,612019.34460694,21602.0,22144155709.0,361962.14795963,0
2024-07-11 06:30:00+05:30,1.64e-05,1.659e-05,1.626e-05,1.655e-05,99585510018.99998,2024-07-11 07:29:59.999000+05:30,1633380.65901169,48073.0,52390439133.0,859598.95795883,0
2024-07-11 07:30:00+05:30,1.655e-05,1.66e-05,1.641e-05,1.645e-05,79884453388.0,2024-07-11 08:29:59.999000+05:30,1318069.30030697,44722.0,40774653901.0,672901.79531181,0
2024-07-11 08:30:00+05:30,1.646e-05,1.648e-05,1.614e-05,1.633e-05,97509058413.00002,2024-07-11 09:29:59.999000+05:30,1587570.78544576,47936.0,41180664690.0,670476.29524792,0
2024-07-11 09:30:00+05:30,1.633e-05,1.642e-05,1.628e-05,1.641e-05,25998961380.0,2024-07-11 10:29:59.999000+05:30,425525.25218557,20029.0,15174464874.0,248464.09011874,0
2024-07-11 10:30:00+05:30,1.64e-05,1.65e-05,1.638e-05,1.647e-05,45355242508.0,2024-07-11 11:29:59.999000+05:30,746133.05353049,20744.0,23277002464.0,382855.76962359,0
2024-07-11 11:30:00+05:30,1.647e-05,1.654e-05,1.642e-05,1.652e-05,39916897985.0,2024-07-11 12:29:59.999000+05:30,657794.34791958,16219.0,23359371416.999996,384986.39981227,0
2024-07-11 12:30:00+05:30,1.653e-05,1.659e-05,1.649e-05,1.656e-05,41161606050.0,2024-07-11 13:29:59.999000+05:30,681130.75094196,18829.0,18641159699.0,308488.56246337,0
2024-07-11 13:30:00+05:30,1.657e-05,1.662e-05,1.644e-05,1.65e-05,64257783512.0,2024-07-11 14:29:59.999000+05:30,1061726.00805963,19053.0,26507271884.999996,438139.08661301,0
2024-07-11 14:30:00+05:30,1.65e-05,1.661e-05,1.648e-05,1.659e-05,40046294951.0,2024-07-11 15:29:59.999000+05:30,662975.89537133,21162.0,20703551290.0,342744.86307941,0
2024-07-11 15:30:00+05:30,1.66e-05,1.667e-05,1.652e-05,1.665e-05,55673451260.0,2024-07-11 16:29:59.999000+05:30,923384.67308304,18453.0,26057345800.999996,432213.67550863,0
2024-07-11 16:30:00+05:30,1.665e-05,1.678e-05,1.66e-05,1.672e-05,58565543825.0,2024-07-11 17:29:59.999000+05:30,977776.65730558,21599.0,30711808776.999996,512772.22627388,0
2024-07-11 17:30:00+05:30,1.672e-05,1.702e-05,1.665e-05,1.69e-05,336111282103.0,2024-07-11 18:29:59.999000+05:30,5677622.88361005,75143.0,159179386574.0,2689892.040955,0
2024-07-11 18:30:00+05:30,1.69e-05,1.7e-05,1.669e-05,1.675e-05,143279872778.0,2024-07-11 19:29:59.999000+05:30,2408627.71182247,56649.0,67208458084.0,1130108.54387401,0
2024-07-11 19:30:00+05:30,1.674e-05,1.678e-05,1.641e-05,1.658e-05,153145673564.0,2024-07-11 20:29:59.999000+05:30,2536726.8122768,62168.0,73925565332.0,1224584.97955722,0
2024-07-11 20:30:00+05:30,1.658e-05,1.666e-05,1.628e-05,1.636e-05,131617724514.0,2024-07-11 21:29:59.999000+05:30,2166080.0833964,58975.0,60683915601.99999,999208.50122553,0
2024-07-11 21:30:00+05:30,1.636e-05,1.647e-05,1.623e-05,1.641e-05,90079947456.0,2024-07-11 22:29:59.999000+05:30,1475578.85065762,38774.0,46596024912.0,763477.5566228,0
2024-07-11 22:30:00+05:30,1.641e-05,1.652e-05,1.638e-05,1.649e-05,55383270285.0,2024-07-11 23:29:59.999000+05:30,911306.86543904,19487.0,36152354571.0,594980.91377241,0
2024-07-11 23:30:00+05:30,1.65e-05,1.664e-05,1.644e-05,1.65e-05,69086420872.0,2024-07-12 00:29:59.999000+05:30,1141848.14161872,15317.0,41925471727.0,693083.37406156,0
2024-07-12 00:30:00+05:30,1.649e-05,1.651e-05,1.633e-05,1.639e-05,46939719707.0,2024-07-12 01:29:59.999000+05:30,770441.09207642,20355.0,25289844376.0,415027.89974797,0
2024-07-12 01:30:00+05:30,1.639e-05,1.64e-05,1.626e-05,1.636e-05,49577004420.0,2024-07-12 02:29:59.999000+05:30,809110.07888746,24150.0,24139066832.0,394017.30411099,0
2024-07-12 02:30:00+05:30,1.636e-05,1.636e-05,1.615e-05,1.63e-05,47920844830.00001,2024-07-12 03:29:59.999000+05:30,778148.14280044,19570.0,22395079106.0,363738.64461251,0
2024-07-12 03:30:00+05:30,1.63e-05,1.633e-05,1.617e-05,1.623e-05,88454821424.0,2024-07-12 04:29:59.999000+05:30,1437687.94974664,40488.0,40257891367.0,654531.36203877,0
2024-07-12 04:30:00+05:30,1.623e-05,1.627e-05,1.617e-05,1.623e-05,39923179194.0,2024-07-12 05:29:59.999000+05:30,647512.53474307,29508.0,22492559819.0,364817.81165495,0
2024-07-12 05:30:00+05:30,1.623e-05,1.639e-05,1.618e-05,1.627e-05,40807707329.0,2024-07-12 06:29:59.999000+05:30,664945.84036056,30642.0,20207035116.0,329219.6918906,0
2024-07-12 06:30:00+05:30,1.626e-05,1.633e-05,1.591e-05,1.617e-05,155314688947.0,2024-07-12 07:29:59.999000+05:30,2491367.47924122,56525.0,64577456433.99999,1036098.74920881,0
2024-07-12 07:30:00+05:30,1.617e-05,1.631e-05,1.611e-05,1.63e-05,37968206072.0,2024-07-12 08:29:59.999000+05:30,615488.12523704,29098.0,18912136906.0,306726.95400243,0
2024-07-12 08:30:00+05:30,1.63e-05,1.632e-05,1.611e-05,1.613e-05,41156664545.0,2024-07-12 09:29:59.999000+05:30,666029.7286752,24445.0,20331031321.0,328974.31054595,0
2024-07-12 09:30:00+05:30,1.613e-05,1.616e-05,1.598e-05,1.611e-05,59257272324.0,2024-07-12 10:29:59.999000+05:30,951477.82107185,24989.0,29771106427.000004,478090.05210166,0
2024-07-12 10:30:00+05:30,1.612e-05,1.617e-05,1.605e-05,1.611e-05,34772822079.0,2024-07-12 11:29:59.999000+05:30,560189.77150354,17826.0,18345324429.0,295639.96021527,0
2024-07-12 11:30:00+05:30,1.611e-05,1.621e-05,1.608e-05,1.616e-05,27399209663.000004,2024-07-12 12:29:59.999000+05:30,442696.45130169,17762.0,13974198952.0,225882.66774111,0
2024-07-12 12:30:00+05:30,1.616e-05,1.621e-05,1.601e-05,1.612e-05,54520831935.0,2024-07-12 13:29:59.999000+05:30,877546.04494464,23800.0,27229615302.0,438250.28568295,0
2024-07-12 13:30:00+05:30,1.612e-05,1.614e-05,1.6e-05,1.611e-05,49072882710.00001,2024-07-12 14:29:59.999000+05:30,788711.45223721,18543.0,28208899128.999996,453608.4377448,0
2024-07-12 14:30:00+05:30,1.612e-05,1.613e-05,1.588e-05,1.593e-05,88812136426.0,2024-07-12 15:29:59.999000+05:30,1420327.68583153,20494.0,42595673677.0,681406.15256574,0
2024-07-12 15:30:00+05:30,1.592e-05,1.596e-05,1.577e-05,1.59e-05,119918407349.00002,2024-07-12 16:29:59.999000+05:30,1904055.62249655,39199.0,66629277027.0,1058628.4018857,0
2024-07-12 16:30:00+05:30,1.59e-05,1.595e-05,1.585e-05,1.591e-05,39978102284.0,2024-07-12 17:29:59.999000+05:30,635754.55225748,18953.0,19017427139.0,302425.16630094,0
2024-07-12 17:30:00+05:30,1.59e-05,1.607e-05,1.589e-05,1.605e-05,106692966225.0,2024-07-12 18:29:59.999000+05:30,1704856.9860311,37726.0,54182639806.00001,865574.06774102,0
2024-07-12 18:30:00+05:30,1.605e-05,1.631e-05,1.605e-05,1.627e-05,75284856526.0,2024-07-12 19:29:59.999000+05:30,1219171.59401365,44104.0,37157304286.0,601710.1830502,0
2024-07-12 19:30:00+05:30,1.627e-05,1.632e-05,1.615e-05,1.619e-05,81903868332.0,2024-07-12 20:29:59.999000+05:30,1331216.39901967,39100.0,42677601318.0,693697.41983908,0
2024-07-12 20:30:00+05:30,1.62e-05,1.64e-05,1.618e-05,1.636e-05,73418832578.0,2024-07-12 21:29:59.999000+05:30,1197073.32876284,36654.0,37180865833.0,606212.54924142,0
2024-07-12 21:30:00+05:30,1.636e-05,1.657e-05,1.629e-05,1.643e-05,120392038861.00002,2024-07-12 22:29:59.999000+05:30,1977633.04328755,38588.0,61395286321.0,1008142.30502362,0
2024-07-12 22:30:00+05:30,1.643e-05,1.652e-05,1.637e-05,1.642e-05,44585872844.0,2024-07-12 23:29:59.999000+05:30,733368.97120029,28580.0,23925852780.0,393593.57565164,0
2024-07-12 23:30:00+05:30,1.643e-05,1.664e-05,1.639e-05,1.655e-05,75305070140.0,2024-07-13 00:29:59.999000+05:30,1244499.76530427,29259.0,44291087620.0,732188.46447234,0
2024-07-13 00:30:00+05:30,1.655e-05,1.656e-05,1.64e-05,1.644e-05,64285983808.0,2024-07-13 01:29:59.999000+05:30,1058188.67865162,30796.0,24733718148.999996,407224.16251253,0
2024-07-13 01:30:00+05:30,1.643e-05,1.649e-05,1.629e-05,1.647e-05,76730508671.0,2024-07-13 02:29:59.999000+05:30,1257331.49241701,26964.0,31988272786.0,524018.26397711,0
2024-07-13 02:30:00+05:30,1.646e-05,1.65e-05,1.638e-05,1.642e-05,27277865672.999996,2024-07-13 03:29:59.999000+05:30,448291.30777646,10630.0,13855247836.0,227834.62535224,0
2024-07-13 03:30:00+05:30,1.641e-05,1.647e-05,1.638e-05,1.645e-05,28205579326.0,2024-07-13 04:29:59.999000+05:30,463103.71171335,9868.0,13293449311.0,218333.51168325,0
2024-07-13 04:30:00+05:30,1.644e-05,1.65e-05,1.64e-05,1.65e-05,17417871360.0,2024-07-13 05:29:59.999000+05:30,286347.69604547,6011.0,9248804137.0,152082.25722833,0
2024-07-13 05:30:00+05:30,1.649e-05,1.654e-05,1.643e-05,1.653e-05,29923757150.0,2024-07-13 06:29:59.999000+05:30,493252.34176597,11749.0,10601208068.0,174762.55198017,0
2024-07-13 06:30:00+05:30,1.654e-05,1.661e-05,1.65e-05,1.655e-05,34183578543.000004,2024-07-13 07:29:59.999000+05:30,565766.38987033,14151.0,21839467279.0,361487.92740764,0
2024-07-13 07:30:00+05:30,1.656e-05,1.662e-05,1.647e-05,1.66e-05,27785196996.999996,2024-07-13 08:29:59.999000+05:30,459675.16331038,11138.0,16864305436.0,279175.86061639,0
2024-07-13 08:30:00+05:30,1.659e-05,1.672e-05,1.659e-05,1.665e-05,47575270405.0,2024-07-13 09:29:59.999000+05:30,792054.14603261,16017.0,27088102116.999996,450979.35692517,0
2024-07-13 09:30:00+05:30,1.665e-05,1.671e-05,1.659e-05,1.663e-05,41267038513.0,2024-07-13 10:29:59.999000+05:30,687087.93804252,14341.0,16721840825.0,278487.22483294,0
2024-07-13 10:30:00+05:30,1.663e-05,1.695e-05,1.66e-05,1.692e-05,109183015765.00002,2024-07-13 11:29:59.999000+05:30,1837028.20093368,31943.0,63896854665.99999,1074771.75278115,0
2024-07-13 11:30:00+05:30,1.692e-05,1.716e-05,1.691e-05,1.696e-05,136421385911.0,2024-07-13 12:29:59.999000+05:30,2323074.51445811,33058.0,73531220632.0,1251632.94899586,0
2024-07-13 12:30:00+05:30,1.696e-05,1.701e-05,1.688e-05,1.693e-05,101456272816.0,2024-07-13 13:29:59.999000+05:30,1718843.61814159,25862.0,47047165101.0,797519.35696768,0
2024-07-13 13:30:00+05:30,1.693e-05,1.696e-05,1.68e-05,1.682e-05,108586482098.0,2024-07-13 14:29:59.999000+05:30,1833397.36151776,21142.0,47041324728.0,794172.38329601,0
2024-07-13 14:30:00+05:30,1.681e-05,1.706e-05,1.677e-05,1.705e-05,114422689687.0,2024-07-13 15:29:59.999000+05:30,1936872.8998643,33094.0,56888063221.0,963357.26766294,0
2024-07-13 15:30:00+05:30,1.704e-05,1.708e-05,1.684e-05,1.696e-05,75270778800.0,2024-07-13 16:29:59.999000+05:30,1276489.0644201,29438.0,38870492454.0,659247.00444797,0
2024-07-13 16:30:00+05:30,1.697e-05,1.705e-05,1.688e-05,1.7e-05,58199307641.99999,2024-07-13 17:29:59.999000+05:30,988879.21464389,19316.0,25269457060.999996,429436.66440785,0
2024-07-13 17:30:00+05:30,1.701e-05,1.712e-05,1.694e-05,1.709e-05,74683050092.0,2024-07-13 18:29:59.999000+05:30,1273376.42031911,24520.0,41122023287.0,701339.53223582,0
2024-07-13 18:30:00+05:30,1.71e-05,1.717e-05,1.702e-05,1.714e-05,76062651282.0,2024-07-13 19:29:59.999000+05:30,1300362.72613814,24208.0,38926240833.0,665530.40731795,0
2024-07-13 19:30:00+05:30,1.713e-05,1.716e-05,1.695e-05,1.705e-05,89283202240.0,2024-07-13 20:29:59.999000+05:30,1520672.67134675,32693.0,38894309944.0,662616.62719086,0
2024-07-13 20:30:00+05:30,1.704e-05,1.737e-05,1.698e-05,1.733e-05,184259887758.0,2024-07-13 21:29:59.999000+05:30,3174575.98196941,38492.0,114986218694.0,1980968.12175677,0
2024-07-13 21:30:00+05:30,1.734e-05,1.738e-05,1.711e-05,1.716e-05,128883404803.99998,2024-07-13 22:29:59.999000+05:30,2223831.56241707,43252.0,70466008481.0,1216114.89424285,0
2024-07-13 22:30:00+05:30,1.715e-05,1.72e-05,1.703e-05,1.719e-05,69144683540.0,2024-07-13 23:29:59.999000+05:30,1183659.77019769,22813.0,36943811533.0,632652.30218089,0
2024-07-13 23:30:00+05:30,1.72e-05,1.731e-05,1.715e-05,1.72e-05,76117535126.0,2024-07-14 00:29:59.999000+05:30,1311020.23309529,28559.0,38260036571.0,659216.05501765,0
2024-07-14 00:30:00+05:30,1.72e-05,1.731e-05,1.716e-05,1.721e-05,106449231123.99998,2024-07-14 01:29:59.999000+05:30,1834714.48926172,22876.0,45856931692.0,790115.97056515,0
2024-07-14 01:30:00+05:30,1.721e-05,1.725e-05,1.704e-05,1.707e-05,109300373150.0,2024-07-14 02:29:59.999000+05:30,1871643.69419083,23682.0,45856558615.0,785408.34151937,0
2024-07-14 02:30:00+05:30,1.707e-05,1.709e-05,1.695e-05,1.701e-05,41850531352.0,2024-07-14 03:29:59.999000+05:30,711672.35203425,12863.0,20435339728.0,347488.25610386,0
2024-07-14 03:30:00+05:30,1.701e-05,1.728e-05,1.689e-05,1.725e-05,137285126854.0,2024-07-14 04:29:59.999000+05:30,2340939.49747981,48752.0,82832923015.0,1412290.31462132,0
2024-07-14 04:30:00+05:30,1.724e-05,1.739e-05,1.707e-05,1.711e-05,144710553634.0,2024-07-14 05:29:59.999000+05:30,2491448.47851431,63848.0,65820897080.0,1132947.1294036,0
2024-07-14 05:30:00+05:30,1.712e-05,1.735e-05,1.706e-05,1.734e-05,103530638483.99998,2024-07-14 06:29:59.999000+05:30,1781789.63904982,47399.0,53956210035.0,929077.12450229,0
2024-07-14 06:30:00+05:30,1.735e-05,1.74e-05,1.719e-05,1.731e-05,141685968796.0,2024-07-14 07:29:59.999000+05:30,2451292.72757543,39713.0,72006371754.0,1245231.03515422,0
2024-07-14 07:30:00+05:30,1.732e-05,1.742e-05,1.712e-05,1.718e-05,108099024689.0,2024-07-14 08:29:59.999000+05:30,1865605.51278713,38551.0,51989937007.0,897672.95511187,0
2024-07-14 08:30:00+05:30,1.719e-05,1.726e-05,1.716e-05,1.719e-05,53361496726.00001,2024-07-14 09:29:59.999000+05:30,918285.18668299,24627.0,31918208544.999996,549258.13173549,0
2024-07-14 09:30:00+05:30,1.718e-05,1.746e-05,1.713e-05,1.743e-05,111562408495.0,2024-07-14 10:29:59.999000+05:30,1936371.93010301,38041.0,56888361295.0,987868.8057138,0
2024-07-14 10:30:00+05:30,1.744e-05,1.758e-05,1.736e-05,1.754e-05,126324050034.0,2024-07-14 11:29:59.999000+05:30,2209486.04506055,47842.0,69879838058.0,1222196.99612462,0
2024-07-14 11:30:00+05:30,1.753e-05,1.758e-05,1.737e-05,1.74e-05,71797086203.0,2024-07-14 12:29:59.999000+05:30,1255116.69316772,28603.0,27868409256.999996,487341.84461308,0
2024-07-14 12:30:00+05:30,1.74e-05,1.755e-05,1.735e-05,1.747e-05,58084666373.0,2024-07-14 13:29:59.999000+05:30,1014402.92968096,22325.0,26488868128.999996,462843.01250669,0
2024-07-14 13:30:00+05:30,1.748e-05,1.759e-05,1.747e-05,1.748e-05,63999415177.99999,2024-07-14 14:29:59.999000+05:30,1121473.61830844,23461.0,32657180026.0,572440.38358645,0
2024-07-14 14:30:00+05:30,1.748e-05,1.751e-05,1.74e-05,1.742e-05,88891921135.0,2024-07-14 15:29:59.999000+05:30,1550970.4955699,21974.0,42401331135.0,739901.23964538,0
2024-07-14 15:30:00+05:30,1.742e-05,1.745e-05,1.726e-05,1.727e-05,72470123896.0,2024-07-14 16:29:59.999000+05:30,1259479.2961948,17245.0,28749662828.0,499851.43695782,0
2024-07-14 16:30:00+05:30,1.728e-05,1.735e-05,1.726e-05,1.731e-05,71312739032.0,2024-07-14 17:29:59.999000+05:30,1233686.53835779,19052.0,40904227880.0,707730.26761893,0
2024-07-14 17:30:00+05:30,1.732e-05,1.733e-05,1.716e-05,1.72e-05,80358917242.0,2024-07-14 18:29:59.999000+05:30,1383818.58583649,25595.0,30526359322.0,525625.66139667,0
2024-07-14 18:30:00+05:30,1.719e-05,1.726e-05,1.714e-05,1.72e-05,42991366426.0,2024-07-14 19:29:59.999000+05:30,739497.78945738,15651.0,18754590107.0,322602.07459957,0
2024-07-14 19:30:00+05:30,1.721e-05,1.729e-05,1.705e-05,1.724e-05,74548631258.0,2024-07-14 20:29:59.999000+05:30,1279738.53572778,23901.0,32454676858.0,556993.08436535,0
2024-07-14 20:30:00+05:30,1.723e-05,1.732e-05,1.718e-05,1.731e-05,51705109197.0,2024-07-14 21:29:59.999000+05:30,892473.03229704,22938.0,32660630290.0,563845.47439895,0
2024-07-14 21:30:00+05:30,1.732e-05,1.732e-05,1.721e-05,1.726e-05,34737235054.0,2024-07-14 22:29:59.999000+05:30,600017.96582825,13974.0,14564578526.0,251649.39107837,0
2024-07-14 22:30:00+05:30,1.727e-05,1.729e-05,1.714e-05,1.723e-05,34398406106.0,2024-07-14 23:29:59.999000+05:30,592259.80687661,13106.0,17763220398.0,305891.2972486,0
2024-07-14 23:30:00+05:30,1.723e-05,1.727e-05,1.718e-05,1.723e-05,30453147096.0,2024-07-15 00:29:59.999000+05:30,524539.00194638,9666.0,12374535437.0,213158.84284984,0
2024-07-15 00:30:00+05:30,1.723e-05,1.723e-05,1.712e-05,1.717e-05,78812563520.0,2024-07-15 01:29:59.999000+05:30,1352303.41098922,9465.0,46275765027.0,794001.63234353,0
2024-07-15 01:30:00+05:30,1.717e-05,1.728e-05,1.713e-05,1.72e-05,69726598803.0,2024-07-15 02:29:59.999000+05:30,1199528.05963219,13147.0,39548824904.0,680563.10670545,0
2024-07-15 02:30:00+05:30,1.719e-05,1.756e-05,1.717e-05,1.754e-05,112480916222.0,2024-07-15 03:29:59.999000+05:30,1954638.2050244,23273.0,63842808652.0,1110027.73824785,0
2024-07-15 03:30:00+05:30,1.755e-05,1.756e-05,1.744e-05,1.749e-05,150352040767.0,2024-07-15 04:29:59.999000+05:30,2632369.08209201,41489.0,62894081408.0,1101174.38006078,0
2024-07-15 04:30:00+05:30,1.749e-05,1.778e-05,1.746e-05,1.763e-05,193105771749.0,2024-07-15 05:29:59.999000+05:30,3406803.48090976,42490.0,105341157251.99998,1858831.03336093,0
2024-07-15 05:30:00+05:30,1.763e-05,1.792e-05,1.748e-05,1.787e-05,127286367573.00002,2024-07-15 06:29:59.999000+05:30,2254577.2937721,57994.0,65471209121.99999,1159494.60987573,0
2024-07-15 06:30:00+05:30,1.787e-05,1.799e-05,1.78e-05,1.791e-05,157335721130.0,2024-07-15 07:29:59.999000+05:30,2817299.87941743,65426.0,76749269359.0,1374437.01588884,0
2024-07-15 07:30:00+05:30,1.791e-05,1.814e-05,1.784e-05,1.806e-05,189839565016.00003,2024-07-15 08:29:59.999000+05:30,3422710.86929107,59640.0,114082688177.0,2056544.50014675,0
2024-07-15 08:30:00+05:30,1.806e-05,1.814e-05,1.805e-05,1.809e-05,104486596307.99998,2024-07-15 09:29:59.999000+05:30,1889519.91224167,40721.0,58025073833.0,1049505.34221312,0
2024-07-15 09:30:00+05:30,1.809e-05,1.811e-05,1.79e-05,1.793e-05,116607832975.0,2024-07-15 10:29:59.999000+05:30,2098492.40881094,33227.0,40363848809.0,726489.9669154,0
2024-07-15 10:30:00+05:30,1.793e-05,1.814e-05,1.784e-05,1.81e-05,105277698195.99998,2024-07-15 11:29:59.999000+05:30,1896114.7966255,36823.0,61431403257.0,1106715.91435018,0
2024-07-15 11:30:00+05:30,1.811e-05,1.823e-05,1.81e-05,1.812e-05,121687670140.00002,2024-07-15 12:29:59.999000+05:30,2211361.45325053,36391.0,69994566220.0,1272292.71494238,0
